#[Parameters]
# Name = 'NoName'
# ShotNo =000000
# Date = '08/25/2026 13:09'
# DimNo = 3
# DimName = 'frame','x','y'
# DimSize = 50,128,128
# DimUnit = 'No.','pixel','pixel'
# ValNo = 1
# ValName = 'count'
# ValUnit = 'cnt'
#[Comments]
# SubShotno = 001
# Sec_from_epoch = 1787626764
# Exposure_Sec =    0.2000
# ExposureDelay_Sec =    0.2000
# CCDsetgain = 10
# EMRealGain = 1.000000
# PreAmpGain = 4.500000
# KineticCycleTime =    0.20006
#[data]
47,36,59,2891.00
47,36,60,2831.00
47,36,61,2711.00
47,36,62,2468.00
47,36,63,2192.00
47,36,64,1664.00
47,36,65,1743.00
47,36,66,2359.00
47,36,67,2710.00
47,36,68,2753.00
47,36,69,2834.00
47,36,70,2840.00
47,36,71,2800.00
47,36,72,2623.00
47,36,73,2231.00
47,36,74,1642.00
47,36,75,1694.00
47,36,76,2185.00
47,36,77,2557.00
47,36,78,2634.00
47,36,79,2820.00
47,36,80,2819.00
47,36,81,2685.00
47,36,82,2563.00
47,36,83,2262.00
47,36,84,1687.00
47,36,85,1621.00
47,36,86,2117.00
47,36,87,2470.00
47,36,88,2637.00
47,36,89,2756.00
47,36,90,2779.00
47,36,91,2673.00
47,36,92,2477.00
47,36,93,2213.00
47,36,94,1732.00
47,36,95,1645.00
47,36,96,2201.00
47,36,97,2559.00
47,36,98,2707.00
47,36,99,2789.00
47,36,100,2805.00
47,36,101,2694.00
47,36,102,2572.00
47,36,103,2337.00
47,36,104,1723.00
47,36,105,1607.00
47,36,106,2081.00
47,36,107,2502.00
47,36,108,2638.00
47,36,109,2804.00
47,36,110,2837.00
47,36,111,2785.00
47,36,112,2603.00
47,36,113,2329.00
47,36,114,1775.00
47,36,115,1584.00
47,36,116,2114.00
47,36,117,2504.00
47,36,118,2687.00
47,36,119,2729.00
47,36,120,2801.00
47,36,121,2737.00
47,36,122,2611.00
47,36,123,2315.00
47,36,124,1732.00
47,36,125,1512.00
47,36,126,1492.00
47,36,127,1486.00
47,37,0,1487.00
47,37,1,1490.00
47,37,2,1493.00
47,37,3,1503.00
47,37,4,1504.00
47,37,5,1662.00
47,37,6,2210.00
47,37,7,2375.00
47,37,8,2641.00
47,37,9,2633.00
47,37,10,2587.00
47,37,11,2495.00
47,37,12,2434.00
47,37,13,1864.00
47,37,14,1550.00
47,37,15,1705.00
47,37,16,2259.00
47,37,17,2570.00
47,37,18,2586.00
47,37,19,2667.00
47,37,20,2614.00
47,37,21,2580.00
47,37,22,2389.00
47,37,23,1947.00
47,37,24,1540.00
47,37,25,1691.00
47,37,26,2270.00
47,37,27,2556.00
47,37,28,2651.00
47,37,29,2690.00
47,37,30,2680.00
47,37,31,2599.00
47,37,32,2488.00
47,37,33,2030.00
47,37,34,1562.00
47,37,35,1658.00
47,37,36,2292.00
47,37,37,2616.00
47,37,38,2699.00
47,37,39,2840.00
47,37,40,2819.00
47,37,41,2735.00
47,37,42,2551.00
47,37,43,2039.00
47,37,44,1563.00
47,37,45,1649.00
47,37,46,2141.00
47,37,47,2552.00
47,37,48,2691.00
47,37,49,2746.00
47,37,50,2708.00
47,37,51,2645.00
47,37,52,2436.00
47,37,53,2007.00
47,37,54,1584.00
47,37,55,1639.00
47,37,56,2145.00
47,37,57,2410.00
47,37,58,2593.00
47,37,59,2702.00
47,37,60,2813.00
47,37,61,2604.00
47,37,62,2497.00
47,37,63,2046.00
47,37,64,1601.00
47,37,65,1648.00
47,37,66,2230.00
47,37,67,2466.00
47,37,68,2645.00
47,37,69,2816.00
47,37,70,2775.00
47,37,71,2726.00
47,37,72,2540.00
47,37,73,2117.00
47,37,74,1603.00
47,37,75,1611.00
47,37,76,2114.00
47,37,77,2464.00
47,37,78,2579.00
47,37,79,2687.00
47,37,80,2718.00
47,37,81,2630.00
47,37,82,2473.00
47,37,83,2129.00
47,37,84,1631.00
47,37,85,1574.00
47,37,86,1975.00
47,37,87,2314.00
47,37,88,2605.00
47,37,89,2688.00
47,37,90,2601.00
47,37,91,2614.00
47,37,92,2428.00
47,37,93,2052.00
47,37,94,1630.00
47,37,95,1572.00
47,37,96,2076.00
47,37,97,2451.00
47,37,98,2739.00
47,37,99,2743.00
47,37,100,2832.00
47,37,101,2668.00
47,37,102,2539.00
47,37,103,2146.00
47,37,104,1677.00
47,37,105,1542.00
47,37,106,1958.00
47,37,107,2438.00
47,37,108,2636.00
47,37,109,2749.00
47,37,110,2692.00
47,37,111,2602.00
47,37,112,2533.00
47,37,113,2174.00
47,37,114,1654.00
47,37,115,1545.00
47,37,116,1951.00
47,37,117,2337.00
47,37,118,2627.00
47,37,119,2697.00
47,37,120,2725.00
47,37,121,2603.00
47,37,122,2515.00
47,37,123,2163.00
47,37,124,1640.00
47,37,125,1514.00
47,37,126,1483.00
47,37,127,1492.00
47,38,0,1491.00
47,38,1,1480.00
47,38,2,1499.00
47,38,3,1489.00
47,38,4,1493.00
47,38,5,1586.00
47,38,6,2027.00
47,38,7,2357.00
47,38,8,2620.00
47,38,9,2593.00
47,38,10,2557.00
47,38,11,2518.00
47,38,12,2259.00
47,38,13,1750.00
47,38,14,1512.00
47,38,15,1600.00
47,38,16,2128.00
47,38,17,2393.00
47,38,18,2596.00
47,38,19,2667.00
47,38,20,2663.00
47,38,21,2551.00
47,38,22,2307.00
47,38,23,1731.00
47,38,24,1532.00
47,38,25,1592.00
47,38,26,2063.00
47,38,27,2416.00
47,38,28,2594.00
47,38,29,2625.00
47,38,30,2575.00
47,38,31,2565.00
47,38,32,2353.00
47,38,33,1819.00
47,38,34,1538.00
47,38,35,1590.00
47,38,36,2124.00
47,38,37,2450.00
47,38,38,2679.00
47,38,39,2793.00
47,38,40,2776.00
47,38,41,2642.00
47,38,42,2427.00
47,38,43,1895.00
47,38,44,1527.00
47,38,45,1556.00
47,38,46,2057.00
47,38,47,2350.00
47,38,48,2543.00
47,38,49,2673.00
47,38,50,2621.00
47,38,51,2568.00
47,38,52,2325.00
47,38,53,1853.00
47,38,54,1539.00
47,38,55,1557.00
47,38,56,1967.00
47,38,57,2342.00
47,38,58,2630.00
47,38,59,2662.00
47,38,60,2555.00
47,38,61,2526.00
47,38,62,2314.00
47,38,63,1879.00
47,38,64,1547.00
47,38,65,1559.00
47,38,66,2083.00
47,38,67,2453.00
47,38,68,2626.00
47,38,69,2728.00
47,38,70,2647.00
47,38,71,2657.00
47,38,72,2405.00
47,38,73,1903.00
47,38,74,1538.00
47,38,75,1537.00
47,38,76,1925.00
47,38,77,2375.00
47,38,78,2543.00
47,38,79,2667.00
47,38,80,2601.00
47,38,81,2592.00
47,38,82,2379.00
47,38,83,1905.00
47,38,84,1550.00
47,38,85,1552.00
47,38,86,1833.00
47,38,87,2165.00
47,38,88,2437.00
47,38,89,2514.00
47,38,90,2570.00
47,38,91,2527.00
47,38,92,2309.00
47,38,93,1897.00
47,38,94,1583.00
47,38,95,1534.00
47,38,96,1878.00
47,38,97,2357.00
47,38,98,2516.00
47,38,99,2676.00
47,38,100,2679.00
47,38,101,2637.00
47,38,102,2398.00
47,38,103,1922.00
47,38,104,1587.00
47,38,105,1518.00
47,38,106,1766.00
47,38,107,2276.00
47,38,108,2506.00
47,38,109,2618.00
47,38,110,2598.00
47,38,111,2636.00
47,38,112,2386.00
47,38,113,1956.00
47,38,114,1584.00
47,38,115,1530.00
47,38,116,1772.00
47,38,117,2254.00
47,38,118,2518.00
47,38,119,2666.00
47,38,120,2667.00
47,38,121,2612.00
47,38,122,2383.00
47,38,123,1896.00
47,38,124,1586.00
47,38,125,1484.00
47,38,126,1485.00
47,38,127,1486.00
47,39,0,1490.00
47,39,1,1498.00
47,39,2,1502.00
47,39,3,1503.00
47,39,4,1505.00
47,39,5,1525.00
47,39,6,1819.00
47,39,7,2210.00
47,39,8,2406.00
47,39,9,2421.00
47,39,10,2430.00
47,39,11,2455.00
47,39,12,2030.00
47,39,13,1652.00
47,39,14,1508.00
47,39,15,1528.00
47,39,16,1816.00
47,39,17,2261.00
47,39,18,2444.00
47,39,19,2509.00
47,39,20,2541.00
47,39,21,2370.00
47,39,22,2049.00
47,39,23,1626.00
47,39,24,1519.00
47,39,25,1541.00
47,39,26,1851.00
47,39,27,2302.00
47,39,28,2446.00
47,39,29,2559.00
47,39,30,2551.00
47,39,31,2497.00
47,39,32,2149.00
47,39,33,1684.00
47,39,34,1504.00
47,39,35,1541.00
47,39,36,1839.00
47,39,37,2310.00
47,39,38,2529.00
47,39,39,2621.00
47,39,40,2574.00
47,39,41,2434.00
47,39,42,2204.00
47,39,43,1690.00
47,39,44,1523.00
47,39,45,1536.00
47,39,46,1787.00
47,39,47,2192.00
47,39,48,2406.00
47,39,49,2537.00
47,39,50,2500.00
47,39,51,2380.00
47,39,52,2102.00
47,39,53,1678.00
47,39,54,1512.00
47,39,55,1533.00
47,39,56,1791.00
47,39,57,2261.00
47,39,58,2406.00
47,39,59,2530.00
47,39,60,2507.00
47,39,61,2414.00
47,39,62,2123.00
47,39,63,1700.00
47,39,64,1521.00
47,39,65,1521.00
47,39,66,1810.00
47,39,67,2298.00
47,39,68,2473.00
47,39,69,2567.00
47,39,70,2576.00
47,39,71,2521.00
47,39,72,2177.00
47,39,73,1706.00
47,39,74,1528.00
47,39,75,1519.00
47,39,76,1731.00
47,39,77,2172.00
47,39,78,2431.00
47,39,79,2590.00
47,39,80,2567.00
47,39,81,2430.00
47,39,82,2218.00
47,39,83,1732.00
47,39,84,1527.00
47,39,85,1520.00
47,39,86,1691.00
47,39,87,2030.00
47,39,88,2327.00
47,39,89,2362.00
47,39,90,2411.00
47,39,91,2340.00
47,39,92,2080.00
47,39,93,1719.00
47,39,94,1535.00
47,39,95,1518.00
47,39,96,1672.00
47,39,97,2186.00
47,39,98,2432.00
47,39,99,2520.00
47,39,100,2542.00
47,39,101,2444.00
47,39,102,2181.00
47,39,103,1745.00
47,39,104,1543.00
47,39,105,1503.00
47,39,106,1602.00
47,39,107,1983.00
47,39,108,2360.00
47,39,109,2471.00
47,39,110,2467.00
47,39,111,2406.00
47,39,112,2154.00
47,39,113,1734.00
47,39,114,1544.00
47,39,115,1512.00
47,39,116,1581.00
47,39,117,1984.00
47,39,118,2338.00
47,39,119,2491.00
47,39,120,2484.00
47,39,121,2429.00
47,39,122,2088.00
47,39,123,1706.00
47,39,124,1519.00
47,39,125,1491.00
47,39,126,1482.00
47,39,127,1505.00
47,40,0,1484.00
47,40,1,1481.00
47,40,2,1488.00
47,40,3,1493.00
47,40,4,1510.00
47,40,5,1510.00
47,40,6,1618.00
47,40,7,1935.00
47,40,8,2228.00
47,40,9,2340.00
47,40,10,2288.00
47,40,11,2077.00
47,40,12,1762.00
47,40,13,1541.00
47,40,14,1510.00
47,40,15,1516.00
47,40,16,1624.00
47,40,17,1996.00
47,40,18,2293.00
47,40,19,2343.00
47,40,20,2346.00
47,40,21,2131.00
47,40,22,1774.00
47,40,23,1556.00
47,40,24,1498.00
47,40,25,1515.00
47,40,26,1643.00
47,40,27,2058.00
47,40,28,2329.00
47,40,29,2367.00
47,40,30,2490.00
47,40,31,2228.00
47,40,32,1853.00
47,40,33,1566.00
47,40,34,1501.00
47,40,35,1527.00
47,40,36,1656.00
47,40,37,2062.00
47,40,38,2339.00
47,40,39,2449.00
47,40,40,2457.00
47,40,41,2238.00
47,40,42,1855.00
47,40,43,1593.00
47,40,44,1523.00
47,40,45,1521.00
47,40,46,1627.00
47,40,47,1919.00
47,40,48,2207.00
47,40,49,2320.00
47,40,50,2341.00
47,40,51,2163.00
47,40,52,1822.00
47,40,53,1586.00
47,40,54,1515.00
47,40,55,1515.00
47,40,56,1614.00
47,40,57,1944.00
47,40,58,2267.00
47,40,59,2344.00
47,40,60,2371.00
47,40,61,2227.00
47,40,62,1825.00
47,40,63,1573.00
47,40,64,1502.00
47,40,65,1515.00
47,40,66,1622.00
47,40,67,1967.00
47,40,68,2345.00
47,40,69,2423.00
47,40,70,2448.00
47,40,71,2286.00
47,40,72,1806.00
47,40,73,1579.00
47,40,74,1506.00
47,40,75,1508.00
47,40,76,1554.00
47,40,77,1922.00
47,40,78,2172.00
47,40,79,2338.00
47,40,80,2390.00
47,40,81,2244.00
47,40,82,1844.00
47,40,83,1585.00
47,40,84,1511.00
47,40,85,1495.00
47,40,86,1542.00
47,40,87,1835.00
47,40,88,2044.00
47,40,89,2228.00
47,40,90,2240.00
47,40,91,2069.00
47,40,92,1842.00
47,40,93,1629.00
47,40,94,1516.00
47,40,95,1506.00
47,40,96,1585.00
47,40,97,1870.00
47,40,98,2235.00
47,40,99,2320.00
47,40,100,2349.00
47,40,101,2221.00
47,40,102,1893.00
47,40,103,1635.00
47,40,104,1517.00
47,40,105,1495.00
47,40,106,1544.00
47,40,107,1719.00
47,40,108,2076.00
47,40,109,2260.00
47,40,110,2291.00
47,40,111,2108.00
47,40,112,1815.00
47,40,113,1577.00
47,40,114,1510.00
47,40,115,1509.00
47,40,116,1524.00
47,40,117,1694.00
47,40,118,2040.00
47,40,119,2256.00
47,40,120,2239.00
47,40,121,2113.00
47,40,122,1809.00
47,40,123,1588.00
47,40,124,1503.00
47,40,125,1479.00
47,40,126,1488.00
47,40,127,1483.00
47,41,0,1483.00
47,41,1,1497.00
47,41,2,1493.00
47,41,3,1493.00
47,41,4,1496.00
47,41,5,1513.00
47,41,6,1553.00
47,41,7,1655.00
47,41,8,1926.00
47,41,9,2082.00
47,41,10,1971.00
47,41,11,1806.00
47,41,12,1618.00
47,41,13,1508.00
47,41,14,1517.00
47,41,15,1521.00
47,41,16,1538.00
47,41,17,1702.00
47,41,18,1924.00
47,41,19,2030.00
47,41,20,1971.00
47,41,21,1832.00
47,41,22,1595.00
47,41,23,1525.00
47,41,24,1503.00
47,41,25,1499.00
47,41,26,1556.00
47,41,27,1696.00
47,41,28,1956.00
47,41,29,2108.00
47,41,30,2087.00
47,41,31,1840.00
47,41,32,1646.00
47,41,33,1523.00
47,41,34,1499.00
47,41,35,1504.00
47,41,36,1570.00
47,41,37,1729.00
47,41,38,1978.00
47,41,39,2152.00
47,41,40,2140.00
47,41,41,1903.00
47,41,42,1648.00
47,41,43,1536.00
47,41,44,1509.00
47,41,45,1509.00
47,41,46,1540.00
47,41,47,1707.00
47,41,48,1926.00
47,41,49,2086.00
47,41,50,2035.00
47,41,51,1854.00
47,41,52,1644.00
47,41,53,1538.00
47,41,54,1502.00
47,41,55,1502.00
47,41,56,1555.00
47,41,57,1673.00
47,41,58,1918.00
47,41,59,2056.00
47,41,60,2090.00
47,41,61,1875.00
47,41,62,1649.00
47,41,63,1522.00
47,41,64,1505.00
47,41,65,1522.00
47,41,66,1550.00
47,41,67,1696.00
47,41,68,1934.00
47,41,69,2065.00
47,41,70,2139.00
47,41,71,1845.00
47,41,72,1647.00
47,41,73,1526.00
47,41,74,1507.00
47,41,75,1503.00
47,41,76,1541.00
47,41,77,1652.00
47,41,78,1878.00
47,41,79,2028.00
47,41,80,2031.00
47,41,81,1892.00
47,41,82,1673.00
47,41,83,1540.00
47,41,84,1505.00
47,41,85,1500.00
47,41,86,1520.00
47,41,87,1636.00
47,41,88,1817.00
47,41,89,1951.00
47,41,90,1932.00
47,41,91,1825.00
47,41,92,1637.00
47,41,93,1554.00
47,41,94,1509.00
47,41,95,1513.00
47,41,96,1532.00
47,41,97,1585.00
47,41,98,1824.00
47,41,99,1974.00
47,41,100,2006.00
47,41,101,1827.00
47,41,102,1658.00
47,41,103,1541.00
47,41,104,1492.00
47,41,105,1510.00
47,41,106,1547.00
47,41,107,1577.00
47,41,108,1721.00
47,41,109,1880.00
47,41,110,1857.00
47,41,111,1795.00
47,41,112,1609.00
47,41,113,1522.00
47,41,114,1504.00
47,41,115,1511.00
47,41,116,1522.00
47,41,117,1587.00
47,41,118,1716.00
47,41,119,1868.00
47,41,120,1844.00
47,41,121,1756.00
47,41,122,1611.00
47,41,123,1540.00
47,41,124,1503.00
47,41,125,1486.00
47,41,126,1491.00
47,41,127,1480.00
47,42,0,1486.00
47,42,1,1487.00
47,42,2,1489.00
47,42,3,1483.00
47,42,4,1496.00
47,42,5,1499.00
47,42,6,1519.00
47,42,7,1571.00
47,42,8,1621.00
47,42,9,1670.00
47,42,10,1649.00
47,42,11,1598.00
47,42,12,1543.00
47,42,13,1505.00
47,42,14,1500.00
47,42,15,1508.00
47,42,16,1532.00
47,42,17,1571.00
47,42,18,1656.00
47,42,19,1695.00
47,42,20,1679.00
47,42,21,1596.00
47,42,22,1537.00
47,42,23,1534.00
47,42,24,1501.00
47,42,25,1512.00
47,42,26,1538.00
47,42,27,1569.00
47,42,28,1678.00
47,42,29,1731.00
47,42,30,1710.00
47,42,31,1610.00
47,42,32,1551.00
47,42,33,1519.00
47,42,34,1505.00
47,42,35,1511.00
47,42,36,1532.00
47,42,37,1565.00
47,42,38,1673.00
47,42,39,1730.00
47,42,40,1750.00
47,42,41,1654.00
47,42,42,1557.00
47,42,43,1527.00
47,42,44,1500.00
47,42,45,1513.00
47,42,46,1532.00
47,42,47,1567.00
47,42,48,1657.00
47,42,49,1713.00
47,42,50,1712.00
47,42,51,1632.00
47,42,52,1554.00
47,42,53,1511.00
47,42,54,1501.00
47,42,55,1507.00
47,42,56,1531.00
47,42,57,1588.00
47,42,58,1681.00
47,42,59,1757.00
47,42,60,1711.00
47,42,61,1634.00
47,42,62,1558.00
47,42,63,1517.00
47,42,64,1499.00
47,42,65,1502.00
47,42,66,1522.00
47,42,67,1571.00
47,42,68,1634.00
47,42,69,1695.00
47,42,70,1673.00
47,42,71,1626.00
47,42,72,1572.00
47,42,73,1532.00
47,42,74,1518.00
47,42,75,1512.00
47,42,76,1511.00
47,42,77,1564.00
47,42,78,1629.00
47,42,79,1682.00
47,42,80,1715.00
47,42,81,1610.00
47,42,82,1567.00
47,42,83,1531.00
47,42,84,1521.00
47,42,85,1501.00
47,42,86,1524.00
47,42,87,1551.00
47,42,88,1610.00
47,42,89,1639.00
47,42,90,1685.00
47,42,91,1642.00
47,42,92,1563.00
47,42,93,1517.00
47,42,94,1524.00
47,42,95,1506.00
47,42,96,1531.00
47,42,97,1535.00
47,42,98,1638.00
47,42,99,1654.00
47,42,100,1661.00
47,42,101,1614.00
47,42,102,1569.00
47,42,103,1520.00
47,42,104,1504.00
47,42,105,1517.00
47,42,106,1523.00
47,42,107,1551.00
47,42,108,1587.00
47,42,109,1623.00
47,42,110,1611.00
47,42,111,1590.00
47,42,112,1541.00
47,42,113,1509.00
47,42,114,1497.00
47,42,115,1506.00
47,42,116,1520.00
47,42,117,1535.00
47,42,118,1588.00
47,42,119,1610.00
47,42,120,1616.00
47,42,121,1609.00
47,42,122,1530.00
47,42,123,1545.00
47,42,124,1491.00
47,42,125,1490.00
47,42,126,1494.00
47,42,127,1495.00
47,43,0,1495.00
47,43,1,1493.00
47,43,2,1488.00
47,43,3,1484.00
47,43,4,1494.00
47,43,5,1499.00
47,43,6,1517.00
47,43,7,1549.00
47,43,8,1566.00
47,43,9,1587.00
47,43,10,1575.00
47,43,11,1547.00
47,43,12,1526.00
47,43,13,1503.00
47,43,14,1491.00
47,43,15,1506.00
47,43,16,1528.00
47,43,17,1565.00
47,43,18,1565.00
47,43,19,1563.00
47,43,20,1570.00
47,43,21,1557.00
47,43,22,1531.00
47,43,23,1503.00
47,43,24,1499.00
47,43,25,1508.00
47,43,26,1524.00
47,43,27,1557.00
47,43,28,1570.00
47,43,29,1587.00
47,43,30,1553.00
47,43,31,1544.00
47,43,32,1542.00
47,43,33,1535.00
47,43,34,1502.00
47,43,35,1518.00
47,43,36,1536.00
47,43,37,1560.00
47,43,38,1585.00
47,43,39,1593.00
47,43,40,1570.00
47,43,41,1576.00
47,43,42,1549.00
47,43,43,1515.00
47,43,44,1489.00
47,43,45,1516.00
47,43,46,1528.00
47,43,47,1546.00
47,43,48,1555.00
47,43,49,1582.00
47,43,50,1578.00
47,43,51,1570.00
47,43,52,1556.00
47,43,53,1502.00
47,43,54,1511.00
47,43,55,1504.00
47,43,56,1518.00
47,43,57,1545.00
47,43,58,1586.00
47,43,59,1592.00
47,43,60,1575.00
47,43,61,1565.00
47,43,62,1531.00
47,43,63,1513.00
47,43,64,1492.00
47,43,65,1500.00
47,43,66,1530.00
47,43,67,1561.00
47,43,68,1584.00
47,43,69,1569.00
47,43,70,1604.00
47,43,71,1567.00
47,43,72,1538.00
47,43,73,1526.00
47,43,74,1516.00
47,43,75,1503.00
47,43,76,1545.00
47,43,77,1545.00
47,43,78,1566.00
47,43,79,1568.00
47,43,80,1581.00
47,43,81,1556.00
47,43,82,1555.00
47,43,83,1515.00
47,43,84,1508.00
47,43,85,1509.00
47,43,86,1523.00
47,43,87,1557.00
47,43,88,1551.00
47,43,89,1582.00
47,43,90,1561.00
47,43,91,1571.00
47,43,92,1541.00
47,43,93,1514.00
47,43,94,1504.00
47,43,95,1510.00
47,43,96,1520.00
47,43,97,1535.00
47,43,98,1552.00
47,43,99,1567.00
47,43,100,1579.00
47,43,101,1573.00
47,43,102,1546.00
47,43,103,1522.00
47,43,104,1495.00
47,43,105,1504.00
47,43,106,1516.00
47,43,107,1524.00
47,43,108,1568.00
47,43,109,1575.00
47,43,110,1576.00
47,43,111,1562.00
47,43,112,1542.00
47,43,113,1519.00
47,43,114,1512.00
47,43,115,1501.00
47,43,116,1518.00
47,43,117,1528.00
47,43,118,1547.00
47,43,119,1566.00
47,43,120,1566.00
47,43,121,1553.00
47,43,122,1547.00
47,43,123,1536.00
47,43,124,1505.00
47,43,125,1485.00
47,43,126,1494.00
47,43,127,1497.00
47,44,0,1492.00
47,44,1,1488.00
47,44,2,1491.00
47,44,3,1492.00
47,44,4,1491.00
47,44,5,1498.00
47,44,6,1524.00
47,44,7,1540.00
47,44,8,1543.00
47,44,9,1561.00
47,44,10,1567.00
47,44,11,1539.00
47,44,12,1531.00
47,44,13,1511.00
47,44,14,1517.00
47,44,15,1496.00
47,44,16,1516.00
47,44,17,1560.00
47,44,18,1542.00
47,44,19,1564.00
47,44,20,1578.00
47,44,21,1543.00
47,44,22,1532.00
47,44,23,1502.00
47,44,24,1510.00
47,44,25,1508.00
47,44,26,1523.00
47,44,27,1543.00
47,44,28,1558.00
47,44,29,1561.00
47,44,30,1586.00
47,44,31,1548.00
47,44,32,1534.00
47,44,33,1511.00
47,44,34,1507.00
47,44,35,1513.00
47,44,36,1542.00
47,44,37,1544.00
47,44,38,1557.00
47,44,39,1582.00
47,44,40,1575.00
47,44,41,1555.00
47,44,42,1538.00
47,44,43,1522.00
47,44,44,1505.00
47,44,45,1502.00
47,44,46,1527.00
47,44,47,1551.00
47,44,48,1557.00
47,44,49,1577.00
47,44,50,1557.00
47,44,51,1559.00
47,44,52,1542.00
47,44,53,1518.00
47,44,54,1492.00
47,44,55,1498.00
47,44,56,1537.00
47,44,57,1546.00
47,44,58,1557.00
47,44,59,1590.00
47,44,60,1550.00
47,44,61,1559.00
47,44,62,1546.00
47,44,63,1520.00
47,44,64,1505.00
47,44,65,1504.00
47,44,66,1542.00
47,44,67,1562.00
47,44,68,1572.00
47,44,69,1580.00
47,44,70,1546.00
47,44,71,1548.00
47,44,72,1545.00
47,44,73,1525.00
47,44,74,1512.00
47,44,75,1497.00
47,44,76,1532.00
47,44,77,1557.00
47,44,78,1552.00
47,44,79,1575.00
47,44,80,1577.00
47,44,81,1557.00
47,44,82,1545.00
47,44,83,1515.00
47,44,84,1495.00
47,44,85,1508.00
47,44,86,1527.00
47,44,87,1531.00
47,44,88,1545.00
47,44,89,1560.00
47,44,90,1552.00
47,44,91,1558.00
47,44,92,1526.00
47,44,93,1538.00
47,44,94,1515.00
47,44,95,1512.00
47,44,96,1505.00
47,44,97,1541.00
47,44,98,1541.00
47,44,99,1563.00
47,44,100,1567.00
47,44,101,1537.00
47,44,102,1543.00
47,44,103,1514.00
47,44,104,1499.00
47,44,105,1509.00
47,44,106,1524.00
47,44,107,1524.00
47,44,108,1550.00
47,44,109,1563.00
47,44,110,1545.00
47,44,111,1559.00
47,44,112,1557.00
47,44,113,1539.00
47,44,114,1515.00
47,44,115,1505.00
47,44,116,1514.00
47,44,117,1545.00
47,44,118,1545.00
47,44,119,1558.00
47,44,120,1564.00
47,44,121,1554.00
47,44,122,1545.00
47,44,123,1527.00
47,44,124,1510.00
47,44,125,1493.00
47,44,126,1504.00
47,44,127,1483.00
47,45,0,1484.00
47,45,1,1490.00
47,45,2,1499.00
47,45,3,1490.00
47,45,4,1493.00
47,45,5,1507.00
47,45,6,1535.00
47,45,7,1529.00
47,45,8,1560.00
47,45,9,1565.00
47,45,10,1558.00
47,45,11,1536.00
47,45,12,1522.00
47,45,13,1518.00
47,45,14,1503.00
47,45,15,1514.00
47,45,16,1524.00
47,45,17,1548.00
47,45,18,1553.00
47,45,19,1564.00
47,45,20,1564.00
47,45,21,1549.00
47,45,22,1528.00
47,45,23,1511.00
47,45,24,1508.00
47,45,25,1508.00
47,45,26,1529.00
47,45,27,1543.00
47,45,28,1545.00
47,45,29,1561.00
47,45,30,1563.00
47,45,31,1540.00
47,45,32,1535.00
47,45,33,1521.00
47,45,34,1500.00
47,45,35,1506.00
47,45,36,1529.00
47,45,37,1539.00
47,45,38,1556.00
47,45,39,1555.00
47,45,40,1564.00
47,45,41,1526.00
47,45,42,1538.00
47,45,43,1499.00
47,45,44,1499.00
47,45,45,1505.00
47,45,46,1524.00
47,45,47,1541.00
47,45,48,1545.00
47,45,49,1561.00
47,45,50,1572.00
47,45,51,1537.00
47,45,52,1552.00
47,45,53,1524.00
47,45,54,1521.00
47,45,55,1508.00
47,45,56,1536.00
47,45,57,1533.00
47,45,58,1534.00
47,45,59,1573.00
47,45,60,1570.00
47,45,61,1562.00
47,45,62,1537.00
47,45,63,1532.00
47,45,64,1512.00
47,45,65,1517.00
47,45,66,1534.00
47,45,67,1554.00
47,45,68,1562.00
47,45,69,1561.00
47,45,70,1577.00
47,45,71,1550.00
47,45,72,1537.00
47,45,73,1521.00
47,45,74,1513.00
47,45,75,1510.00
47,45,76,1533.00
47,45,77,1547.00
47,45,78,1574.00
47,45,79,1565.00
47,45,80,1582.00
47,45,81,1544.00
47,45,82,1540.00
47,45,83,1536.00
47,45,84,1506.00
47,45,85,1517.00
47,45,86,1520.00
47,45,87,1554.00
47,45,88,1549.00
47,45,89,1563.00
47,45,90,1553.00
47,45,91,1552.00
47,45,92,1535.00
47,45,93,1536.00
47,45,94,1499.00
47,45,95,1501.00
47,45,96,1522.00
47,45,97,1539.00
47,45,98,1574.00
47,45,99,1559.00
47,45,100,1569.00
47,45,101,1561.00
47,45,102,1550.00
47,45,103,1513.00
47,45,104,1511.00
47,45,105,1506.00
47,45,106,1506.00
47,45,107,1534.00
47,45,108,1550.00
47,45,109,1574.00
47,45,110,1550.00
47,45,111,1565.00
47,45,112,1529.00
47,45,113,1522.00
47,45,114,1518.00
47,45,115,1500.00
47,45,116,1522.00
47,45,117,1528.00
47,45,118,1551.00
47,45,119,1543.00
47,45,120,1565.00
47,45,121,1545.00
47,45,122,1543.00
47,45,123,1531.00
47,45,124,1497.00
47,45,125,1502.00
47,45,126,1484.00
47,45,127,1496.00
47,46,0,1484.00
47,46,1,1486.00
47,46,2,1493.00
47,46,3,1490.00
47,46,4,1507.00
47,46,5,1503.00
47,46,6,1518.00
47,46,7,1534.00
47,46,8,1545.00
47,46,9,1558.00
47,46,10,1553.00
47,46,11,1546.00
47,46,12,1526.00
47,46,13,1506.00
47,46,14,1502.00
47,46,15,1506.00
47,46,16,1531.00
47,46,17,1550.00
47,46,18,1547.00
47,46,19,1546.00
47,46,20,1552.00
47,46,21,1534.00
47,46,22,1531.00
47,46,23,1521.00
47,46,24,1496.00
47,46,25,1496.00
47,46,26,1520.00
